evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
3496,,Av. Las Torres,21.1847,-86.878518,2026-03-15 15:15:04+00:00,2026-03-15 15:15:04+00:00,6,0 days,0.0
3497,,Av. Las Torres,21.184684,-86.878503,2026-03-18 06:54:07+00:00,2026-03-18 06:54:07+00:00,5,0 days,0.0
3498,,Las Torres,21.184952,-86.878806,2026-03-19 20:39:46+00:00,2026-03-19 20:39:46+00:00,2,0 days,0.0
3499,,Av. Las Torres,21.185098,-86.878831,2026-03-20 14:55:36+00:00,2026-03-20 14:55:36+00:00,9,0 days,0.0
3500,,Las Torres,21.1851,-86.878917,2026-03-21 16:43:00+00:00,2026-03-21 16:43:00+00:00,11,0 days,0.0
3501,,Av. 20 de Noviembre,21.184944,-86.851719,2026-03-06 20:51:21+00:00,2026-03-06 20:51:21+00:00,9,0 days,0.0
3527,,Av. Paseo el Castaño,21.188983,-86.881159,2026-03-13 15:40:18+00:00,2026-03-13 15:40:18+00:00,10,0 days,0.0
3528,,Av. Tules,21.188518,-86.87382,2026-03-20 16:04:27+00:00,2026-03-20 16:04:27+00:00,10,0 days,0.0
3529,,Av. Kabah,21.189456,-86.869039,2026-03-24 20:31:31+00:00,2026-03-24 20:31:31+00:00,11,0 days,0.0
3566,,Av. Kabah,21.190808,-86.870043,2026-03-20 17:46:04+00:00,2026-03-20 17:46:04+00:00,3,0 days,0.0
3557,,Av. Bonampak,21.189619,-86.818745,2026-03-13 19:33:16+00:00,2026-03-13 19:33:16+00:00,7,0 days,0.0
3558,,Arco Norte,21.190532,-86.884758,2026-03-05 13:19:33+00:00,2026-03-05 13:19:33+00:00,11,0 days,0.0
3559,,Arco Norte,21.19061,-86.884617,2026-03-06 08:50:20+00:00,2026-03-06 08:50:20+00:00,7,0 days,0.0
3560,,Arco Norte,21.190514,-86.884791,2026-03-13 08:08:39+00:00,2026-03-13 08:08:39+00:00,11,0 days,0.0
3561,,Arco Norte,21.190842,-86.884202,2026-03-01 16:42:21+00:00,2026-03-01 16:42:21+00:00,3,0 days,0.0
3562,,Arco Norte,21.191148,-86.883651,2026-03-03 08:44:53+00:00,2026-03-03 08:44:53+00:00,11,0 days,0.0
3563,,Arco Norte,21.191131,-86.883681,2026-03-20 20:17:14+00:00,2026-03-20 20:17:14+00:00,11,0 days,0.0
3564,,Av. Kabah,21.191329,-86.870347,2026-03-03 20:21:12+00:00,2026-03-03 20:21:12+00:00,7,0 days,0.0
3565,,Av. Kabah,21.191494,-86.870443,2026-03-06 20:02:18+00:00,2026-03-06 20:02:18+00:00,11,0 days,0.0
3567,,Av. Tules,21.190985,-86.869286,2026-03-21 18:41:25+00:00,2026-03-21 18:41:25+00:00,12,0 days,0.0
3530,,Av. Kabah,21.188948,-86.868673,2026-03-27 00:37:09+00:00,2026-03-27 00:37:09+00:00,9,0 days,0.0
3570,,Av. Tules,21.19147,-86.868331,2026-03-06 20:25:40+00:00,2026-03-06 20:25:40+00:00,10,0 days,0.0
3571,,Av. 20 de Noviembre,21.190709,-86.827088,2026-03-10 17:02:59+00:00,2026-03-10 17:02:59+00:00,3,0 days,0.0
3572,,Av. 20 de Noviembre,21.190715,-86.826935,2026-03-17 06:44:44+00:00,2026-03-17 06:44:44+00:00,2,0 days,0.0
3573,,Diagonal Tulum,21.191083,-86.827388,2026-03-25 12:19:15+00:00,2026-03-25 12:19:15+00:00,10,0 days,0.0
3574,,Av. 20 de Noviembre,21.190778,-86.82518499999999,2026-03-22 23:52:16+00:00,2026-03-22 23:52:16+00:00,6,0 days,0.0
3575,,Av. 20 de Noviembre,21.190824,-86.821038,2026-03-05 14:31:51+00:00,2026-03-05 14:31:51+00:00,11,0 days,0.0
3576,,Av. 20 de Noviembre,21.190868,-86.819566,2026-03-05 14:36:10+00:00,2026-03-05 14:36:10+00:00,11,0 days,0.0
3577,,Av. 20 de Noviembre,21.190857,-86.819967,2026-03-15 14:29:42+00:00,2026-03-15 14:29:42+00:00,9,0 days,0.0
3578,,,21.190505,-86.818709,2026-03-22 15:51:55+00:00,2026-03-22 15:51:55+00:00,11,0 days,0.0
3556,,Av. 20 de Noviembre,21.190355,-86.828545,2026-03-19 14:21:39+00:00,2026-03-19 14:21:39+00:00,4,0 days,0.0
3555,,Av. Niños Héroes,21.190061,-86.82935000000002,2026-03-08 14:32:47+00:00,2026-03-08 14:32:47+00:00,3,0 days,0.0
3554,,Av. 20 de Noviembre,21.190088,-86.82933099999998,2026-03-05 14:26:46+00:00,2026-03-05 14:26:46+00:00,12,0 days,0.0
3553,,Av. Kabah,21.189632,-86.869168,2026-03-17 18:42:34+00:00,2026-03-17 18:42:34+00:00,17,0 days,0.0
3531,,Av. 20 de Noviembre,21.188639,-86.838086,2026-03-10 09:33:53+00:00,2026-03-10 09:33:53+00:00,5,0 days,0.0
3532,,Av. Rancho Viejo,21.188564,-86.837066,2026-03-14 14:52:58+00:00,2026-03-14 14:52:58+00:00,11,0 days,0.0
3533,,Av. 20 de Noviembre,21.189056,-86.83578,2026-03-20 18:07:14+00:00,2026-03-20 18:07:14+00:00,4,0 days,0.0
3534,,Av. Diagonal Tulum,21.188544,-86.827568,2026-03-09 18:48:41+00:00,2026-03-09 18:48:41+00:00,10,0 days,0.0
3536,,Av. Bonampak,21.188935,-86.818796,2026-03-14 14:33:48+00:00,2026-03-14 14:33:48+00:00,10,0 days,0.0
3537,,Av. Bonampak,21.189407,-86.819086,2026-03-25 12:21:46+00:00,2026-03-25 12:21:46+00:00,11,0 days,0.0
3538,,Av. Bonampak,21.188897,-86.819008,2026-03-26 13:55:39+00:00,2026-03-26 13:55:39+00:00,3,0 days,0.0
3540,,Arco Norte,21.190044,-86.885636,2026-03-11 14:01:15+00:00,2026-03-11 14:01:15+00:00,10,0 days,0.0
3541,,Arco Norte,21.189809,-86.886172,2026-03-15 19:22:29+00:00,2026-03-15 19:22:29+00:00,17,0 days,0.0
3542,,Arco Norte,21.189859,-86.886052,2026-03-17 07:26:16+00:00,2026-03-17 07:26:16+00:00,2,0 days,0.0
3543,,Arco Norte,21.189717,-86.886391,2026-03-20 14:16:07+00:00,2026-03-20 14:16:07+00:00,10,0 days,0.0
3544,,Arco Norte,21.189732,-86.886356,2026-03-25 06:55:00+00:00,2026-03-25 06:55:00+00:00,10,0 days,0.0
3545,,Arco Norte,21.190284,-86.885203,2026-03-14 15:20:55+00:00,2026-03-14 15:20:55+00:00,12,0 days,0.0
3547,,Arco Norte,21.190482,-86.884848,2026-03-24 13:06:38+00:00,2026-03-24 13:06:38+00:00,11,0 days,0.0
3548,,Arco Norte,21.19031,-86.885156,2026-03-30 08:43:13+00:00,2026-03-30 08:43:13+00:00,8,0 days,0.0
3549,,Av. Tules,21.19033,-86.870349,2026-03-23 06:33:01+00:00,2026-03-23 06:33:01+00:00,10,0 days,0.0
3550,,Av. Kabah,21.190449,-86.869708,2026-03-24 18:38:08+00:00,2026-03-24 18:38:08+00:00,3,0 days,0.0
3551,,Av. Kabah,21.18962,-86.869159,2026-03-03 17:42:40+00:00,2026-03-03 17:42:40+00:00,11,0 days,0.0
3552,,Av. Kabah,21.189843,-86.869322,2026-03-06 21:18:27+00:00,2026-03-06 21:18:27+00:00,10,0 days,0.0
3480,,Av. Kabah,21.184299,-86.866179,2026-03-27 06:05:07+00:00,2026-03-27 06:05:07+00:00,10,0 days,0.0
3479,,Av. Las Torres,21.183947,-86.878178,2026-03-24 13:22:33+00:00,2026-03-24 13:22:33+00:00,33,0 days,0.0
3478,,Av. Las Torres,21.183589,-86.877932,2026-03-06 08:28:43+00:00,2026-03-06 08:28:43+00:00,9,0 days,0.0
3414,,Arco Norte,21.180279,-86.906145,2026-03-01 16:16:19+00:00,2026-03-01 16:16:19+00:00,10,0 days,0.0
3403,,Av Chac Mool,21.179389,-86.875383,2026-03-14 21:38:43+00:00,2026-03-14 21:38:43+00:00,4,0 days,0.0
3405,,Av. Kabah,21.178767,-86.862657,2026-03-17 19:56:58+00:00,2026-03-17 19:56:58+00:00,3,0 days,0.0
3406,,Av. 20 de Noviembre,21.179473,-86.862774,2026-03-26 14:01:24+00:00,2026-03-26 14:01:24+00:00,3,0 days,0.0
3407,,Calle 79 Nte.,21.179465,-86.857388,2026-03-23 09:11:07+00:00,2026-03-23 09:11:07+00:00,12,0 days,0.0
3408,,Av. Leona Vicario,21.178749,-86.846698,2026-03-16 18:40:17+00:00,2026-03-16 18:40:17+00:00,18,0 days,0.0
3409,,Av. Lombardo Toledano,21.178808,-86.847061,2026-03-26 19:19:33+00:00,2026-03-26 19:19:33+00:00,10,0 days,0.0
3411,,Arco Norte,21.179995,-86.906655,2026-03-06 13:26:47+00:00,2026-03-06 13:26:47+00:00,12,0 days,0.0
3412,,Arco Norte,21.179781,-86.907015,2026-03-13 06:19:25+00:00,2026-03-13 06:19:25+00:00,11,0 days,0.0
3413,,Arco Norte,21.18003,-86.906591,2026-03-27 19:12:07+00:00,2026-03-27 19:12:07+00:00,11,0 days,0.0
3415,,Arco Norte,21.180406,-86.905927,2026-03-15 13:22:27+00:00,2026-03-15 13:22:27+00:00,11,0 days,0.0
3427,,Calle 17,21.179764,-86.825217,2026-03-13 07:47:07+00:00,2026-03-13 07:47:07+00:00,11,0 days,0.0
3416,,Arco Norte,21.180253,-86.906191,2026-03-24 13:03:07+00:00,2026-03-24 13:03:07+00:00,4,0 days,0.0
3417,,Av Chac Mool,21.180271818181822,-86.87587518181819,2026-03-04 06:39:27+00:00,2026-03-04 06:39:27+00:00,11,0 days,0.0
3418,,Av Chac Mool,21.180078,-86.875767,2026-03-10 06:57:35+00:00,2026-03-10 06:57:35+00:00,9,0 days,0.0
3419,,Av Chac Mool,21.180466,-86.875983,2026-03-19 13:23:04+00:00,2026-03-19 13:23:04+00:00,11,0 days,0.0
3421,,José María Luis Mora,21.179862,-86.873249,2026-03-26 14:17:54+00:00,2026-03-26 14:17:54+00:00,11,0 days,0.0
3422,,Av. Jacinto Canek,21.179625,-86.870972,2026-03-03 20:14:05+00:00,2026-03-03 20:14:05+00:00,9,0 days,0.0
3423,,Av. Kabah,21.179892,-86.863518,2026-03-08 07:18:29+00:00,2026-03-08 07:18:29+00:00,10,0 days,0.0
3424,,Av. Kabah,21.180017,-86.863607,2026-03-28 16:49:00+00:00,2026-03-28 16:49:00+00:00,9,0 days,0.0
3425,,Av. Kabah,21.179544,-86.863275,2026-03-04 19:01:30+00:00,2026-03-04 19:01:30+00:00,3,0 days,0.0
3402,,Av Chac Mool,21.179473,-86.87542999999998,2026-03-03 13:31:07+00:00,2026-03-03 13:31:07+00:00,7,0 days,0.0
3401,,Arco Norte,21.179178,-86.908022,2026-03-13 18:14:21+00:00,2026-03-13 18:14:21+00:00,2,0 days,0.0
3399,,Av. Bonampak,21.177814,-86.819856,2026-03-27 08:23:34+00:00,2026-03-27 08:23:34+00:00,16,0 days,0.0
3398,,Av. Bonampak,21.177757000000003,-86.81973,2026-03-26 13:27:10+00:00,2026-03-26 13:27:10+00:00,7,0 days,0.0
3378,,Av. Jacinto Canek,21.178092,-86.874083,2026-03-18 21:03:27+00:00,2026-03-18 21:03:27+00:00,14,0 days,0.0
3379,,Av. 20 de Noviembre,21.178115,-86.865512,2026-03-28 12:10:28+00:00,2026-03-28 12:10:28+00:00,30,0 days,0.0
3380,,Av. Kabah,21.177578,-86.861977,2026-03-05 16:57:18+00:00,2026-03-05 16:57:18+00:00,11,0 days,0.0
3381,,Av. Kabah,21.177926,-86.862174,2026-03-07 12:48:06+00:00,2026-03-07 12:48:06+00:00,10,0 days,0.0
3382,,Av. Kabah,21.177621,-86.862002,2026-03-09 10:34:07+00:00,2026-03-09 10:34:07+00:00,9,0 days,0.0
3383,,Av. Kabah,21.177926,-86.862174,2026-03-19 09:52:21+00:00,2026-03-19 09:52:21+00:00,10,0 days,0.0
3384,,Av. Kabah,21.17767,-86.862029,2026-03-23 19:55:29+00:00,2026-03-23 19:55:29+00:00,10,0 days,0.0
3385,,Av. Kabah,21.17837,-86.862441,2026-03-28 10:33:17+00:00,2026-03-28 10:33:17+00:00,2,0 days,0.0
3386,,Calle 71,21.177926,-86.853661,2026-03-12 19:36:36+00:00,2026-03-12 19:36:36+00:00,16,0 days,0.0
3387,,Calle 61 Nte.,21.178008,-86.84947,2026-03-09 07:18:54+00:00,2026-03-09 07:18:54+00:00,5,0 days,0.0
3388,,Av. Lombardo Toledano,21.177812,-86.846504,2026-03-26 19:20:11+00:00,2026-03-26 19:20:11+00:00,2,0 days,0.0
3389,,Calle 19 (N),21.178346,-86.834805,2026-03-23 06:53:23+00:00,2026-03-23 06:53:23+00:00,11,0 days,0.0
3390,,Calle 19 (N),21.178417,-86.834847,2026-03-26 19:09:47+00:00,2026-03-26 19:09:47+00:00,10,0 days,0.0
3391,,Av. Francisco I. Madero,21.178495,-86.82575200000001,2026-03-17 09:26:53+00:00,2026-03-17 09:26:53+00:00,12,0 days,0.0
3392,,Av. Bonampak,21.17769,-86.819744,2026-03-05 17:35:30+00:00,2026-03-05 17:35:30+00:00,10,0 days,0.0
3393,,Av. Bonampak,21.177764,-86.819728,2026-03-06 17:09:56+00:00,2026-03-06 17:09:56+00:00,10,0 days,0.0
3394,,Av. Bonampak,21.17836,-86.81964899999998,2026-03-07 13:46:07+00:00,2026-03-07 13:46:07+00:00,12,0 days,0.0
3395,,Av. Bonampak,21.178154,-86.819673,2026-03-10 14:16:20+00:00,2026-03-10 14:16:20+00:00,11,0 days,0.0
3397,,Av. Bonampak,21.177994,-86.819693,2026-03-24 10:56:36+00:00,2026-03-24 10:56:36+00:00,17,0 days,0.0
3426,,Av. Kabah,21.179691,-86.863378,2026-03-30 07:44:27+00:00,2026-03-30 07:44:27+00:00,6,0 days,0.0
3428,,Calle 17,21.179789,-86.825231,2026-03-27 08:19:48+00:00,2026-03-27 08:19:48+00:00,10,0 days,0.0
3477,,,21.183594,-86.879946,2026-03-09 06:42:31+00:00,2026-03-09 06:42:31+00:00,6,0 days,0.0
3465,,Av. Las Torres,21.18267,-86.877302,2026-03-04 08:48:05+00:00,2026-03-04 08:48:05+00:00,4,0 days,0.0
3456,,Av. Kabah,21.181535,-86.864616,2026-03-28 20:34:11+00:00,2026-03-28 20:34:11+00:00,7,0 days,0.0
3457,,Calle 67,21.181833,-86.854446,2026-03-26 16:02:24+00:00,2026-03-26 16:02:24+00:00,11,0 days,0.0
3458,,Calle 61 Nte.,21.182178,-86.85183,2026-03-16 18:43:06+00:00,2026-03-16 18:43:06+00:00,11,0 days,0.0
3459,,Av. Bonampak,21.18198,-86.819631,2026-03-20 09:38:51+00:00,2026-03-20 09:38:51+00:00,8,0 days,0.0
3460,,Av. Bonampak,21.182305000000003,-86.819419,2026-03-17 07:29:13+00:00,2026-03-17 07:29:13+00:00,7,0 days,0.0
3461,,,21.182946,-86.881194,2026-03-06 08:11:06+00:00,2026-03-06 08:11:06+00:00,35,0 days,0.0
3462,,,21.183247,-86.880636,2026-03-19 06:14:43+00:00,2026-03-19 06:14:43+00:00,11,0 days,0.0
3463,,Av. Las Torres,21.183455,-86.877841,2026-03-03 06:43:01+00:00,2026-03-03 06:43:01+00:00,8,0 days,0.0
3464,,Av. Las Torres,21.182978,-86.877273,2026-03-02 19:01:08+00:00,2026-03-02 19:01:08+00:00,11,0 days,0.0
3467,,Av. Kabah,21.182621,-86.865093,2026-03-14 00:08:24+00:00,2026-03-14 00:08:24+00:00,36,0 days,0.0
3429,,Av. Bonampak,21.179724,-86.81955200000002,2026-03-06 17:13:31+00:00,2026-03-06 17:13:31+00:00,29,0 days,0.0
3468,,Av. 20 de Noviembre,21.183422,-86.853859,2026-03-13 14:17:10+00:00,2026-03-13 14:17:10+00:00,12,0 days,0.0
3469,,Calle 61 Nte.,21.183237,-86.852421,2026-03-21 16:05:28+00:00,2026-03-21 16:05:28+00:00,10,0 days,0.0
3470,,Av. Bonampak,21.183033,-86.819561,2026-03-06 14:40:31+00:00,2026-03-06 14:40:31+00:00,5,0 days,0.0
3471,,Av. Bonampak,21.183414,-86.819533,2026-03-09 13:52:19+00:00,2026-03-09 13:52:19+00:00,11,0 days,0.0
3472,,Av. Bonampak,21.182824,-86.819574,2026-03-20 08:24:11+00:00,2026-03-20 08:24:11+00:00,10,0 days,0.0
3473,,Av. Bonampak,21.182705,-86.819395,2026-03-01 12:09:22+00:00,2026-03-01 12:09:22+00:00,11,0 days,0.0
3474,,Av. López Portillo,21.182965,-86.809077,2026-03-21 08:42:39+00:00,2026-03-21 08:42:39+00:00,2,0 days,0.0
3475,,Arco Norte,21.183685,-86.900095,2026-03-10 07:18:25+00:00,2026-03-10 07:18:25+00:00,14,0 days,0.0
3476,,Arco Norte,21.184448,-86.898421,2026-03-07 15:22:15+00:00,2026-03-07 15:22:15+00:00,11,0 days,0.0
3455,,Av. Kabah,21.181783,-86.864619,2026-03-13 16:35:04+00:00,2026-03-13 16:35:04+00:00,17,0 days,0.0
3454,,Av. Las Torres,21.181674,-86.876627,2026-03-26 06:54:30+00:00,2026-03-26 06:54:30+00:00,3,0 days,0.0
3452,,Av. Las Torres,21.182312,-86.876815,2026-03-17 18:55:22+00:00,2026-03-17 18:55:22+00:00,10,0 days,0.0
3451,,Av. Las Torres,21.182444,-86.877147,2026-03-12 06:43:10+00:00,2026-03-12 06:43:10+00:00,9,0 days,0.0
3430,,Av. Bonampak,21.179763,-86.819762,2026-03-25 07:46:33+00:00,2026-03-25 07:46:33+00:00,11,0 days,0.0
3431,,Arco Norte,21.181035,-86.904913,2026-03-04 20:04:00+00:00,2026-03-04 20:04:00+00:00,9,0 days,0.0
3432,,Arco Norte,21.180976,-86.905009,2026-03-22 00:00:34+00:00,2026-03-22 00:00:34+00:00,10,0 days,0.0
3433,,Arco Norte,21.1814,-86.904324,2026-03-13 18:58:25+00:00,2026-03-13 18:58:25+00:00,11,0 days,0.0
3434,,,21.181401,-86.884165,2026-03-02 19:33:38+00:00,2026-03-02 19:33:38+00:00,9,0 days,0.0
3435,,Av Chac Mool,21.180879,-86.876213,2026-03-02 06:32:14+00:00,2026-03-02 06:32:14+00:00,10,0 days,0.0
3436,,Av Chac Mool,21.180834,-86.876188,2026-03-13 06:52:06+00:00,2026-03-13 06:52:06+00:00,11,0 days,0.0
3437,,Av. Las Torres,21.181404000000004,-86.87646600000001,2026-03-18 06:48:10+00:00,2026-03-18 06:48:10+00:00,7,0 days,0.0
3439,,Av Chac Mool,21.180609,-86.876063,2026-03-20 06:47:54+00:00,2026-03-20 06:47:54+00:00,12,0 days,0.0
3440,,Av Chac Mool,21.180905,-86.876227,2026-03-24 06:50:26+00:00,2026-03-24 06:50:26+00:00,9,0 days,0.0
3441,,Av. Leona Vicario,21.181314,-86.841452,2026-03-14 16:22:26+00:00,2026-03-14 16:22:26+00:00,11,0 days,0.0
3442,,Calle 17,21.180934,-86.825889,2026-03-18 08:41:41+00:00,2026-03-18 08:41:41+00:00,7,0 days,0.0
3443,,Calle 17,21.180733,-86.825772,2026-03-26 07:51:56+00:00,2026-03-26 07:51:56+00:00,11,0 days,0.0
3444,,Calle 43,21.180872,-86.819931,2026-03-24 07:30:44+00:00,2026-03-24 07:30:44+00:00,7,0 days,0.0
3445,,Av. Bonampak,21.18147,-86.819497,2026-03-07 13:47:29+00:00,2026-03-07 13:47:29+00:00,12,0 days,0.0
3446,,Av. Bonampak,21.181021,-86.819494,2026-03-20 17:27:52+00:00,2026-03-20 17:27:52+00:00,11,0 days,0.0
3447,,Arco Norte,21.182065,-86.903275,2026-03-21 23:56:38+00:00,2026-03-21 23:56:38+00:00,12,0 days,0.0
3448,,,21.182483,-86.882037,2026-03-06 08:09:01+00:00,2026-03-06 08:09:01+00:00,9,0 days,0.0
3450,,Av. Las Torres,21.181973,-86.876825,2026-03-05 08:38:17+00:00,2026-03-05 08:38:17+00:00,8,0 days,0.0
3579,,Cielo Nuevo,21.191875,-86.88333900000002,2026-03-09 18:25:51+00:00,2026-03-09 18:25:51+00:00,12,0 days,0.0
3580,,,21.191789,-86.883283,2026-03-12 07:07:38+00:00,2026-03-12 07:07:38+00:00,11,0 days,0.0
3582,,Arco Norte,21.192159,-86.88172000000002,2026-03-10 21:06:46+00:00,2026-03-10 21:06:46+00:00,6,0 days,0.0
3717,ACCIDENT_MAJOR,Av. 135,21.127402999999997,-86.876714,2026-03-06 18:52:08+00:00,2026-03-06 18:52:08+00:00,7,0 days,0.0
3708,ACCIDENT_MAJOR,Av. 127,21.102074,-86.87954,2026-03-06 18:44:23+00:00,2026-03-06 18:44:23+00:00,31,0 days,0.0
3709,ACCIDENT_MAJOR,Av. 127,21.102048,-86.879552,2026-03-13 13:28:46+00:00,2026-03-13 13:28:46+00:00,16,0 days,0.0
3710,ACCIDENT_MAJOR,Av. 127,21.102254,-86.879466,2026-03-06 18:44:23+00:00,2026-03-06 18:44:23+00:00,6,0 days,0.0
3711,ACCIDENT_MAJOR,Av. 127,21.102249,-86.879468,2026-03-19 07:37:32+00:00,2026-03-19 07:37:32+00:00,19,0 days,0.0
3712,ACCIDENT_MAJOR,Av. Huayacán,21.108313,-86.854966,2026-03-28 16:22:24+00:00,2026-03-28 16:22:24+00:00,7,0 days,0.0
3713,ACCIDENT_MAJOR,Av. 135,21.109508,-86.884165,2026-03-13 15:43:53+00:00,2026-03-13 15:43:53+00:00,24,0 days,0.0
3714,ACCIDENT_MAJOR,Av. 135,21.111138,-86.883521,2026-03-13 15:01:00+00:00,2026-03-13 15:01:00+00:00,16,0 days,0.0
3715,ACCIDENT_MAJOR,Av. 135,21.121897,-86.878894,2026-03-01 13:31:53+00:00,2026-03-01 13:31:53+00:00,9,0 days,0.0
3716,ACCIDENT_MAJOR,Lateral Luis Donaldo Colosio,21.125425,-86.832622,2026-03-01 10:41:00+00:00,2026-03-01 10:41:00+00:00,16,0 days,0.0
3718,ACCIDENT_MAJOR,,21.129813,-86.883704,2026-03-23 10:34:05+00:00,2026-03-23 10:34:05+00:00,16,0 days,0.0
3729,ACCIDENT_MAJOR,Av. Rodrigo Gómez,21.136136,-86.831564,2026-03-05 16:20:59+00:00,2026-03-05 16:20:59+00:00,17,0 days,0.0
3719,ACCIDENT_MAJOR,,21.129755,-86.830538,2026-03-20 12:26:11+00:00,2026-03-20 12:26:11+00:00,5,0 days,0.0
3720,ACCIDENT_MAJOR,Fonatur,21.130659,-86.868616,2026-03-19 19:04:00+00:00,2026-03-19 19:04:00+00:00,15,0 days,0.0
3721,ACCIDENT_MAJOR,Av. Fonatur,21.131062,-86.842192,2026-03-04 18:54:06+00:00,2026-03-04 18:54:06+00:00,24,0 days,0.0
3722,ACCIDENT_MAJOR,Av. Bonampak,21.130568,-86.828767,2026-03-13 19:30:22+00:00,2026-03-13 19:30:22+00:00,17,0 days,0.0
3723,ACCIDENT_MAJOR,Blvd. Kukulcán,21.13122633333333,-86.749277,2026-03-25 12:22:40+00:00,2026-03-25 12:22:40+00:00,21,0 days,0.0
3724,ACCIDENT_MAJOR,Av. Cancún,21.132718,-86.872394,2026-03-07 09:33:52+00:00,2026-03-07 09:33:52+00:00,19,0 days,0.0
3725,ACCIDENT_MAJOR,Av. Rodrigo Gómez,21.133136,-86.830841,2026-03-02 09:47:33+00:00,2026-03-02 09:47:33+00:00,2,0 days,0.0
3726,ACCIDENT_MAJOR,Av. Rodrigo Gómez,21.135428,-86.831139,2026-03-19 15:56:56+00:00,2026-03-19 15:56:56+00:00,7,0 days,0.0
3727,ACCIDENT_MAJOR,Banco Chinchorro,21.135066,-86.830898,2026-03-20 15:03:07+00:00,2026-03-20 15:03:07+00:00,45,0 days,0.0
3706,ACCIDENT_MAJOR,,21.071652000000004,-86.923728,2026-03-06 09:35:51+00:00,2026-03-06 09:35:51+00:00,15,0 days,0.0
3705,ACCIDENT_MAJOR,Blvd. Luis Donaldo Colosio,21.069446,-86.845466,2026-03-27 14:54:51+00:00,2026-03-27 14:54:51+00:00,3,0 days,0.0
3704,ACCIDENT_MAJOR,Blvd. Luis Donaldo Colosio,21.062637,-86.846627,2026-03-17 11:27:44+00:00,2026-03-17 11:27:44+00:00,5,0 days,0.0
3703,ACCIDENT_MAJOR,Blvd. Luis Donaldo Colosio,21.058522,-86.847147,2026-03-11 16:18:24+00:00,2026-03-11 16:18:24+00:00,1,0 days,0.0
3683,,Paseo Playa Mujeres,21.2377,-86.805144,2026-03-25 23:32:33+00:00,2026-03-25 23:32:33+00:00,11,0 days,0.0
3684,,Carretera a Isla Blanca,21.247473,-86.812056,2026-03-13 14:47:37+00:00,2026-03-13 14:47:37+00:00,6,0 days,0.0
3685,,Carretera a Isla Blanca,21.247646,-86.812227,2026-03-17 14:48:21+00:00,2026-03-17 14:48:21+00:00,4,0 days,0.0
3686,,Carretera a Isla Blanca,21.250411000000003,-86.813455,2026-03-18 14:35:37+00:00,2026-03-18 14:35:37+00:00,7,0 days,0.0
3687,,Carretera a Isla Blanca,21.250979,-86.813918,2026-03-04 14:49:41+00:00,2026-03-04 14:49:41+00:00,5,0 days,0.0
3688,,Carretera a Isla Blanca,21.25082,-86.813769,2026-03-21 15:07:26+00:00,2026-03-21 15:07:26+00:00,3,0 days,0.0
3689,,Carretera a Isla Blanca,21.251911,-86.81480500000002,2026-03-21 09:28:55+00:00,2026-03-21 09:28:55+00:00,6,0 days,0.0
3690,,Carretera a Isla Blanca,21.253179,-86.81572999999999,2026-03-28 11:37:47+00:00,2026-03-28 11:37:47+00:00,3,0 days,0.0
3691,,Carretera a Isla Blanca,21.257464,-86.820282,2026-03-17 14:53:06+00:00,2026-03-17 14:53:06+00:00,3,0 days,0.0
3692,,Matamoros,21.257143,-86.748831,2026-03-11 15:27:51+00:00,2026-03-11 15:27:51+00:00,11,0 days,0.0
3693,,,21.258719,-86.820968,2026-03-17 08:10:41+00:00,2026-03-17 08:10:41+00:00,19,0 days,0.0
3694,ACCIDENT_MAJOR,MEX-307 / Reforma Agraria - Puerto Juárez,21.018272,-86.854279,2026-03-30 09:05:59+00:00,2026-03-30 09:05:59+00:00,1,0 days,0.0
3695,ACCIDENT_MAJOR,Aeropuerto Cancún,21.038642,-86.862179,2026-03-23 11:31:46+00:00,2026-03-23 11:31:46+00:00,27,0 days,0.0
3696,ACCIDENT_MAJOR,MEX-307 / Blvd. Luis Donaldo Colosio,21.038765,-86.850259,2026-03-12 16:49:16+00:00,2026-03-12 16:49:16+00:00,11,0 days,0.0
3697,ACCIDENT_MAJOR,MEX-307 / Blvd. Luis Donaldo Colosio,21.040290000000002,-86.850019,2026-03-12 16:45:05+00:00,2026-03-12 16:45:05+00:00,13,0 days,0.0
3698,ACCIDENT_MAJOR,MEX-307 / Blvd. Luis Donaldo Colosio,21.040753,-86.849947,2026-03-13 23:36:28+00:00,2026-03-13 23:36:28+00:00,11,0 days,0.0
3699,ACCIDENT_MAJOR,MEX-307 / Blvd. Luis Donaldo Colosio,21.042381,-86.849794,2026-03-12 16:35:33+00:00,2026-03-12 16:35:33+00:00,10,0 days,0.0
3701,ACCIDENT_MAJOR,Blvd. Luis Donaldo Colosio,21.052382,-86.848248,2026-03-01 08:38:06+00:00,2026-03-01 08:38:06+00:00,6,0 days,0.0
3702,ACCIDENT_MAJOR,MEX-180 / Mérida - Cancún,21.05333,-86.909722,2026-03-30 08:23:11+00:00,2026-03-30 08:23:11+00:00,15,0 days,0.0
3728,ACCIDENT_MAJOR,Av. López Portillo,21.135972,-86.903739,2026-03-06 19:24:43+00:00,2026-03-06 19:24:43+00:00,15,0 days,0.0
3730,ACCIDENT_MAJOR,Privada Hormiga,21.14005,-86.901415,2026-03-20 16:18:11+00:00,2026-03-20 16:18:11+00:00,15,0 days,0.0
