tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Tráfico,Tráfico Pesado,Av. Chichén Itzá,21.167643,-86.833356,2026-03-07 13:48:51+00:00,2026-03-07 13:48:51+00:00,2,0.0,063
Tráfico,Tráfico Pesado,Av. Kabah,21.167734999999997,-86.85655099999998,2026-02-06 07:48:15+00:00,2026-02-06 07:48:15+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.167656999999995,-86.85650599999998,2026-02-04 09:23:30+00:00,2026-02-04 09:23:30+00:00,8,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.167699,-86.856424,2026-02-17 18:53:45+00:00,2026-02-17 18:53:45+00:00,9,0.0,092
Tráfico,Tráfico Pesado,Av. Chichén Itzá,21.167748,-86.83314099999998,2026-02-12 13:46:09+00:00,2026-02-12 13:46:09+00:00,7,0.0,063
Tráfico,Tráfico Pesado,Av. Kabah,21.167833,-86.85660600000001,2026-02-07 13:47:30+00:00,2026-02-07 13:47:30+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.167763000000004,-86.85656600000003,2026-03-28 08:53:41+00:00,2026-03-28 08:53:41+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Av. López Portillo,21.167799,-86.83948500000001,2026-03-07 16:15:10+00:00,2026-03-07 16:15:10+00:00,3,0.0,062
Tráfico,Tráfico Pesado,Calle 71 Nte.,21.167937999999996,-86.84800399999999,2026-03-19 09:44:33+00:00,2026-03-19 09:44:33+00:00,10,0.0,091
Tráfico,Tráfico Pesado,Av. López Portillo,21.167852,-86.839657,2026-02-03 14:24:16+00:00,2026-02-03 14:24:16+00:00,3,0.0,070
Tráfico,Tráfico Pesado,Av. Uxmal,21.167923,-86.83435799999998,2026-03-20 14:34:23+00:00,2026-03-20 14:34:23+00:00,10,0.0,063
Tráfico,Tráfico Pesado,Av. Chac Mool,21.168032000000004,-86.871803,2026-02-19 19:13:12+00:00,2026-02-19 19:13:12+00:00,11,0.0,220
Tráfico,Tráfico Pesado,Av. Chac Mool,21.167983999999997,-86.871799,2026-03-09 15:15:50+00:00,2026-03-09 15:15:50+00:00,11,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.167994999999998,-86.85669699999998,2026-02-02 13:58:24+00:00,2026-02-02 13:58:24+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Av. Uxmal,21.167955000000003,-86.83441900000001,2026-02-12 07:45:49+00:00,2026-02-12 07:45:49+00:00,9,0.0,063
Tráfico,Tráfico Pesado,Av. Uxmal,21.167964000000005,-86.834435,2026-03-09 09:07:05+00:00,2026-03-09 09:07:05+00:00,11,0.0,063
Tráfico,Tráfico Pesado,Av. Chac Mool,21.168088000000004,-86.871807,2026-03-13 20:53:37+00:00,2026-03-13 20:53:37+00:00,11,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.168141999999996,-86.85678099999998,2026-02-20 07:54:40+00:00,2026-02-20 07:54:40+00:00,10,0.0,093
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.168147,-86.84106299999999,2026-03-24 08:00:23+00:00,2026-03-24 08:00:23+00:00,10,0.0,073
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.168105999999998,-86.84103900000001,2026-02-24 08:17:39+00:00,2026-02-24 08:17:39+00:00,10,0.0,073
Tráfico,Tráfico Pesado,Av. López Portillo,21.168069,-86.83922,2026-03-03 18:06:54+00:00,2026-03-03 18:06:54+00:00,4,0.0,070
Tráfico,Tráfico Pesado,Av. López Portillo,21.168113,-86.839131,2026-02-03 18:35:07+00:00,2026-02-03 18:35:07+00:00,5,0.0,070
Tráfico,Tráfico Pesado,Av. Chichén Itzá,21.168112000000004,-86.832307,2026-02-27 14:41:00+00:00,2026-02-27 14:41:00+00:00,8,0.0,063
Tráfico,Tráfico Pesado,Av. Tulum,21.168148,-86.826137,2026-03-06 13:47:08+00:00,2026-03-06 13:47:08+00:00,11,0.0,002
Tráfico,Tráfico Pesado,Av. Chac Mool,21.168247000000004,-86.87181999999997,2026-02-14 15:26:52+00:00,2026-02-14 15:26:52+00:00,12,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.168178,-86.856801,2026-03-06 11:06:10+00:00,2026-03-06 11:06:10+00:00,8,0.0,093
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.168150999999998,-86.84106599999998,2026-03-13 07:50:49+00:00,2026-03-13 07:50:49+00:00,10,0.0,073
Tráfico,Tráfico Pesado,Av. Uxmal,21.168201000000003,-86.834887,2026-03-18 14:29:39+00:00,2026-03-18 14:29:39+00:00,11,0.0,063
Tráfico,Tráfico Pesado,Av. Chichén Itzá,21.168203000000002,-86.83175900000002,2026-02-09 18:13:06+00:00,2026-02-09 18:13:06+00:00,9,0.0,063
Tráfico,Tráfico Pesado,Av. Kabah,21.168286,-86.85686199999999,2026-02-04 09:23:17+00:00,2026-02-04 09:23:17+00:00,8,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.168290000000002,-86.85686399999999,2026-02-16 08:58:49+00:00,2026-02-16 08:58:49+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.168319999999998,-86.841184,2026-03-10 07:48:53+00:00,2026-03-10 07:48:53+00:00,10,0.0,073
Tráfico,Tráfico Pesado,Av. Uxmal,21.168278999999995,-86.83503500000002,2026-02-12 08:52:25+00:00,2026-02-12 08:52:25+00:00,11,0.0,063
Tráfico,Tráfico Pesado,Av. Chichén Itzá,21.168295,-86.83106199999999,2026-02-27 14:40:43+00:00,2026-02-27 14:40:43+00:00,8,0.0,063
Tráfico,Tráfico Pesado,Av. Kabah,21.168372999999995,-86.85691100000001,2026-02-10 06:33:35+00:00,2026-02-10 06:33:35+00:00,15,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.168409,-86.85693100000002,2026-03-18 08:58:23+00:00,2026-03-18 08:58:23+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Calle 71 Nte.,21.168385,-86.848259,2026-03-19 09:43:10+00:00,2026-03-19 09:43:10+00:00,8,0.0,091
Tráfico,Tráfico Pesado,Av. Chac Mool,21.16852,-86.871844,2026-02-04 22:18:11+00:00,2026-02-04 22:18:11+00:00,10,0.0,220
Tráfico,Tráfico Pesado,Av. Chac Mool,21.168525,-86.871845,2026-03-28 19:29:58+00:00,2026-03-28 19:29:58+00:00,6,0.0,220
Tráfico,Tráfico Pesado,Av. López Portillo,21.168477999999997,-86.838397,2026-02-12 18:45:51+00:00,2026-02-12 18:45:51+00:00,11,0.0,070
Tráfico,Tráfico Pesado,Av. López Portillo,21.16851,-86.838331,2026-02-03 14:21:51+00:00,2026-02-03 14:21:51+00:00,4,0.0,070
Tráfico,Tráfico Pesado,Av. Chichén Itzá,21.168479999999995,-86.830562,2026-02-07 13:22:21+00:00,2026-02-07 13:22:21+00:00,11,0.0,063
Tráfico,Tráfico Pesado,Av. Kabah,21.168599,-86.857039,2026-02-27 12:12:58+00:00,2026-02-27 12:12:58+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.168558,-86.85701600000002,2026-03-06 11:05:49+00:00,2026-03-06 11:05:49+00:00,9,0.0,093
Tráfico,Tráfico Pesado,Av. Chac Mool,21.168701,-86.87186199999998,2026-03-09 19:38:52+00:00,2026-03-09 19:38:52+00:00,9,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.168656,-86.85707099999998,2026-02-03 07:03:38+00:00,2026-02-03 07:03:38+00:00,16,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.168672000000004,-86.85708,2026-02-06 07:36:16+00:00,2026-02-06 07:36:16+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.16874,-86.857118,2026-02-12 06:49:11+00:00,2026-02-12 06:49:11+00:00,8,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.168747,-86.857122,2026-03-04 08:26:41+00:00,2026-03-04 08:26:41+00:00,12,0.0,093
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.168697000000005,-86.841411,2026-02-06 20:54:38+00:00,2026-02-06 20:54:38+00:00,7,0.0,091
Tráfico,Tráfico Pesado,Av. Uxmal,21.168713,-86.83584700000002,2026-02-27 19:38:04+00:00,2026-02-27 19:38:04+00:00,11,0.0,063
Tráfico,Tráfico Pesado,Av. Kabah,21.168776,-86.857139,2026-02-06 05:43:41+00:00,2026-02-06 05:43:41+00:00,2,0.0,093
Tráfico,Tráfico Pesado,Av. Chichén Itzá,21.168837,-86.82935999999998,2026-03-25 13:58:30+00:00,2026-03-25 13:58:30+00:00,9,0.0,023
Tráfico,Tráfico Pesado,Av. Kabah,21.168938,-86.85722999999999,2026-02-13 06:53:07+00:00,2026-02-13 06:53:07+00:00,10,0.0,093
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.168927999999998,-86.84153400000001,2026-03-18 06:44:01+00:00,2026-03-18 06:44:01+00:00,6,0.0,091
Tráfico,Tráfico Pesado,Av. Kabah,21.169011,-86.857271,2026-02-11 10:10:26+00:00,2026-02-11 10:10:26+00:00,5,0.0,093
Tráfico,Tráfico Pesado,Av. Torcasita (Calle 19),21.16896,-86.83007199999999,2026-03-25 14:07:34+00:00,2026-03-25 14:07:34+00:00,11,0.0,063
Tráfico,Tráfico Pesado,Calle Jabin,21.169034000000003,-86.82819399999998,2026-02-02 11:44:08+00:00,2026-02-02 11:44:08+00:00,11,0.0,023
Tráfico,Tráfico Pesado,Av. Kabah,21.169062,-86.857301,2026-02-19 07:32:09+00:00,2026-02-19 07:32:09+00:00,11,0.0,093
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.169141999999997,-86.84165099999998,2026-02-25 08:42:28+00:00,2026-02-25 08:42:28+00:00,10,0.0,073
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.169103000000003,-86.841629,2026-03-10 09:10:50+00:00,2026-03-10 09:10:50+00:00,10,0.0,073
Tráfico,Tráfico Pesado,Av. Kabah,21.169248,-86.857412,2026-02-09 06:31:53+00:00,2026-02-09 06:31:53+00:00,3,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.169152,-86.857354,2026-02-19 07:49:37+00:00,2026-02-19 07:49:37+00:00,7,0.0,093
Tráfico,Tráfico Pesado,Calle 89,21.169212,-86.85583199999999,2026-02-17 18:52:06+00:00,2026-02-17 18:52:06+00:00,9,0.0,092
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.169161,-86.84166100000002,2026-03-13 07:48:59+00:00,2026-03-13 07:48:59+00:00,10,0.0,073
Tráfico,Tráfico Pesado,Av. López Portillo,21.16918,-86.83698400000002,2026-02-24 14:18:20+00:00,2026-02-24 14:18:20+00:00,9,0.0,070
Tráfico,Tráfico Pesado,Av. Torcasita (Calle 19),21.169193000000003,-86.830199,2026-03-05 08:55:37+00:00,2026-03-05 08:55:37+00:00,10,0.0,063
Tráfico,Tráfico Pesado,Av. Torcasita (Calle 19),21.169199999999996,-86.830202,2026-03-27 09:47:30+00:00,2026-03-27 09:47:30+00:00,11,0.0,063
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.16932,-86.841747,2026-03-23 14:08:26+00:00,2026-03-23 14:08:26+00:00,6,0.0,073
Tráfico,Tráfico Pesado,Av. Chichén Itzá,21.169347,-86.828153,2026-03-30 08:49:36+00:00,2026-03-30 08:49:36+00:00,6,0.0,023
Tráfico,Tráfico Pesado,Av. Kabah,21.169395,-86.857499,2026-02-12 06:33:52+00:00,2026-02-12 06:33:52+00:00,4,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.169399,-86.857365,2026-02-17 18:56:21+00:00,2026-02-17 18:56:21+00:00,2,0.0,092
Tráfico,Tráfico Pesado,Av. Kabah,21.169478,-86.857549,2026-03-02 08:31:06+00:00,2026-03-02 08:31:06+00:00,3,0.0,093
Tráfico,Tráfico Pesado,Av. CTM,21.169515,-86.840812,2026-03-07 15:03:05+00:00,2026-03-07 15:03:05+00:00,5,0.0,070
Tráfico,Tráfico Pesado,Av. Kabah,21.169609000000005,-86.857623,2026-02-03 07:01:44+00:00,2026-02-03 07:01:44+00:00,6,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.169625999999997,-86.85763199999998,2026-02-27 08:41:53+00:00,2026-02-27 08:41:53+00:00,6,0.0,093
Tráfico,Tráfico Pesado,Av. Miguel Hidalgo,21.169636999999998,-86.849959,2026-02-09 11:29:10+00:00,2026-02-09 11:29:10+00:00,11,0.0,092
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.169606999999996,-86.841908,2026-02-12 13:43:48+00:00,2026-02-12 13:43:48+00:00,10,0.0,091
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.169625999999997,-86.84191799999999,2026-02-13 08:13:12+00:00,2026-02-13 08:13:12+00:00,8,0.0,091
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.169619,-86.841915,2026-02-25 08:03:51+00:00,2026-02-25 08:03:51+00:00,2,0.0,091
Tráfico,Tráfico Pesado,Av. López Portillo,21.169572,-86.836192,2026-03-25 09:23:08+00:00,2026-03-25 09:23:08+00:00,3,0.0,070
Tráfico,Tráfico Pesado,Av. López Portillo,21.169614999999997,-86.83610499999999,2026-03-18 14:25:46+00:00,2026-03-18 14:25:46+00:00,8,0.0,069
Tráfico,Tráfico Pesado,Av. López Portillo,21.169742,-86.83585,2026-03-05 13:27:16+00:00,2026-03-05 13:27:16+00:00,9,0.0,069
Tráfico,Tráfico Pesado,Av. Kabah,21.169753000000004,-86.857701,2026-02-12 14:18:05+00:00,2026-02-12 14:18:05+00:00,10,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.169771,-86.85771,2026-03-18 06:55:24+00:00,2026-03-18 06:55:24+00:00,8,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.16982,-86.857736,2026-03-19 07:04:52+00:00,2026-03-19 07:04:52+00:00,5,0.0,093
Tráfico,Tráfico Pesado,Calle 79 Nte.,21.169808999999997,-86.85192000000002,2026-02-12 07:58:58+00:00,2026-02-12 07:58:58+00:00,10,0.0,092
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.169822000000003,-86.84201400000002,2026-02-04 13:44:04+00:00,2026-02-04 13:44:04+00:00,11,0.0,073
Tráfico,Tráfico Pesado,Av. Bonampak,21.169807999999996,-86.82022900000003,2026-03-25 22:07:58+00:00,2026-03-25 22:07:58+00:00,11,0.0,001
Tráfico,Tráfico Pesado,Av. Kabah,21.169907,-86.85778300000003,2026-03-19 08:46:43+00:00,2026-03-19 08:46:43+00:00,12,0.0,093
Tráfico,Tráfico Pesado,Calle 79 Nte.,21.169864,-86.851951,2026-02-18 14:07:05+00:00,2026-02-18 14:07:05+00:00,6,0.0,092
Tráfico,Tráfico Pesado,Av. Kabah,21.16998,-86.857822,2026-03-09 07:06:17+00:00,2026-03-09 07:06:17+00:00,8,0.0,093
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.170025000000003,-86.84211500000002,2026-02-25 08:41:46+00:00,2026-02-25 08:41:46+00:00,11,0.0,073
Tráfico,Tráfico Pesado,Av. Kabah,21.170068,-86.85787,2026-02-04 06:38:43+00:00,2026-02-04 06:38:43+00:00,3,0.0,093
Tráfico,Tráfico Pesado,Av. Kabah,21.170107,-86.857892,2026-03-07 13:12:39+00:00,2026-03-07 13:12:39+00:00,7,0.0,093
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.170064999999997,-86.84213799999999,2026-03-18 06:43:29+00:00,2026-03-18 06:43:29+00:00,6,0.0,073
Tráfico,Tráfico Pesado,Av. Puerto Juárez Pte.,21.170256,-86.85609899999999,2026-02-12 10:31:49+00:00,2026-02-12 10:31:49+00:00,9,0.0,092
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.170315,-86.84228,2026-03-13 07:57:52+00:00,2026-03-13 07:57:52+00:00,6,0.0,073
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.170254,-86.84224500000002,2026-02-12 13:43:02+00:00,2026-02-12 13:43:02+00:00,10,0.0,073
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.170386000000004,-86.84231899999999,2026-03-23 14:07:30+00:00,2026-03-23 14:07:30+00:00,6,0.0,073
Tráfico,Tráfico Pesado,Av. Kabah,21.170503,-86.858114,2026-02-26 06:57:59+00:00,2026-02-26 06:57:59+00:00,6,0.0,219
Tráfico,Tráfico Pesado,Calle 71,21.170469,-86.84943299999999,2026-03-20 08:43:54+00:00,2026-03-20 08:43:54+00:00,11,0.0,091
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.170545,-86.84240999999999,2026-02-12 13:42:51+00:00,2026-02-12 13:42:51+00:00,8,0.0,073
Tráfico,Tráfico Pesado,Av. Kabah,21.170648,-86.858196,2026-03-19 07:03:01+00:00,2026-03-19 07:03:01+00:00,6,0.0,219
Tráfico,Tráfico Pesado,Av. Kabah,21.170676000000004,-86.858212,2026-02-05 06:18:10+00:00,2026-02-05 06:18:10+00:00,10,0.0,219
Tráfico,Tráfico Pesado,Av. Kabah,21.170702000000002,-86.85822699999999,2026-02-19 14:00:56+00:00,2026-02-19 14:00:56+00:00,11,0.0,219
Tráfico,Tráfico Pesado,Av. Miguel Hidalgo,21.17073,-86.847982,2026-02-25 13:53:46+00:00,2026-02-25 13:53:46+00:00,1,0.0,091
Tráfico,Tráfico Pesado,Av. Kabah,21.170785999999996,-86.85827399999998,2026-03-30 07:51:13+00:00,2026-03-30 07:51:13+00:00,11,0.0,219
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.170891,-86.842606,2026-03-23 14:06:46+00:00,2026-03-23 14:06:46+00:00,6,0.0,073
Tráfico,Tráfico Pesado,Av. Kabah,21.17102,-86.85840600000002,2026-02-17 07:55:32+00:00,2026-02-17 07:55:32+00:00,10,0.0,219
Tráfico,Tráfico Pesado,Av. Miguel Hidalgo,21.170954,-86.84753,2026-02-25 13:53:46+00:00,2026-02-25 13:53:46+00:00,9,0.0,091
Tráfico,Tráfico Pesado,Calle 71,21.171091,-86.849789,2026-03-19 09:49:21+00:00,2026-03-19 09:49:21+00:00,9,0.0,091
Tráfico,Tráfico Pesado,Calle 41 (N),21.17114,-86.838485,2026-03-20 08:01:28+00:00,2026-03-20 08:01:28+00:00,3,0.0,070
Tráfico,Tráfico Pesado,Calle 79 Nte.,21.171182999999996,-86.85268499999998,2026-02-20 13:30:20+00:00,2026-02-20 13:30:20+00:00,10,0.0,092
Tráfico,Tráfico Pesado,Calle 41 (N),21.171312,-86.838574,2026-03-03 18:43:39+00:00,2026-03-03 18:43:39+00:00,9,0.0,070
Tráfico,Tráfico Pesado,Calle 41 (N),21.171321000000002,-86.838579,2026-03-20 08:01:38+00:00,2026-03-20 08:01:38+00:00,12,0.0,070
Tráfico,Tráfico Pesado,Av. Leona Vicario,21.171424,-86.861224,2026-02-24 06:59:16+00:00,2026-02-24 06:59:16+00:00,6,0.0,219
Tráfico,Tráfico Pesado,Av. Miguel Hidalgo,21.171355,-86.846718,2026-02-25 13:51:03+00:00,2026-02-25 13:51:03+00:00,3,0.0,091
Tráfico,Tráfico Pesado,Calle 79 Nte.,21.171529999999997,-86.85288200000001,2026-02-20 13:30:57+00:00,2026-02-20 13:30:57+00:00,11,0.0,092
Tráfico,Tráfico Pesado,Av. Kabah,21.171608666666668,-86.85873933333332,2026-03-02 06:55:10+00:00,2026-03-02 07:36:29+00:00,15,0.6886111111111111,219
Tráfico,Tráfico Pesado,Calle 71,21.171588,-86.850077,2026-02-05 18:47:14+00:00,2026-02-05 18:47:14+00:00,8,0.0,091
Tráfico,Tráfico Pesado,Av. Kabah,21.171779000000004,-86.858836,2026-03-10 08:52:27+00:00,2026-03-10 08:52:27+00:00,11,0.0,219
Tráfico,Tráfico Pesado,Av. Kabah,21.171762,-86.85882600000001,2026-03-24 08:41:10+00:00,2026-03-24 08:41:10+00:00,12,0.0,219
Tráfico,Tráfico Pesado,Av. Bonampak,21.171836,-86.820285,2026-02-12 14:08:53+00:00,2026-02-12 14:08:53+00:00,3,0.0,001
Tráfico,Tráfico Pesado,Calle 71,21.171899,-86.85024699999998,2026-02-05 18:48:08+00:00,2026-02-05 18:48:08+00:00,7,0.0,091
Tráfico,Tráfico Pesado,Av. Bonampak,21.171914000000005,-86.82006,2026-02-05 18:17:07+00:00,2026-02-05 18:17:07+00:00,11,0.0,001
Tráfico,Tráfico Pesado,Av. Leona Vicario,21.172015999999996,-86.860058,2026-03-11 20:23:40+00:00,2026-03-11 20:23:40+00:00,11,0.0,219
Tráfico,Tráfico Pesado,Av. Leona Vicario,21.172045,-86.860003,2026-03-28 20:13:20+00:00,2026-03-28 20:13:20+00:00,11,0.0,219
Tráfico,Tráfico Pesado,Av. Bonampak,21.172046999999996,-86.82027500000001,2026-02-14 19:14:51+00:00,2026-02-14 19:14:51+00:00,9,0.0,001
Tráfico,Tráfico Pesado,Av. Bonampak,21.172079999999998,-86.82004400000001,2026-03-26 20:50:33+00:00,2026-03-26 20:50:33+00:00,10,0.0,001
Tráfico,Tráfico Pesado,Calle 71,21.172293,-86.85046,2026-02-12 18:35:05+00:00,2026-02-12 18:35:05+00:00,10,0.0,091
Tráfico,Tráfico Pesado,Calle 71,21.172413000000002,-86.85052599999999,2026-03-19 11:49:32+00:00,2026-03-19 11:49:32+00:00,10,0.0,091
Tráfico,Tráfico Pesado,Calle 19 (N),21.172362999999997,-86.832006,2026-03-05 08:47:12+00:00,2026-03-05 08:47:12+00:00,13,0.0,069
Tráfico,Tráfico Pesado,Av. Tulum,21.172400000000003,-86.82647199999998,2026-03-24 19:02:48+00:00,2026-03-24 19:02:48+00:00,11,0.0,064
Tráfico,Tráfico Pesado,Av. Bonampak,21.172448,-86.82000400000001,2026-02-09 18:09:29+00:00,2026-02-09 18:09:29+00:00,10,0.0,001
Tráfico,Tráfico Pesado,Av. Kabah,21.172480000000004,-86.85911599999999,2026-02-06 20:19:01+00:00,2026-02-06 20:19:01+00:00,9,0.0,230
Tráfico,Tráfico Pesado,Av. Bonampak,21.172479,-86.820002,2026-02-19 17:24:45+00:00,2026-02-19 17:24:45+00:00,4,0.0,001
Tráfico,Tráfico Pesado,Av. Bonampak,21.172516,-86.81999900000001,2026-03-13 18:19:40+00:00,2026-03-13 18:19:40+00:00,10,0.0,001
Tráfico,Tráfico Pesado,Calle 19 (N),21.17258,-86.83212400000001,2026-03-20 09:08:55+00:00,2026-03-20 09:08:55+00:00,8,0.0,066
Tráfico,Tráfico Pesado,Av. Bonampak,21.172551,-86.81999700000001,2026-03-25 19:38:48+00:00,2026-03-25 19:38:48+00:00,10,0.0,001
Tráfico,Tráfico Pesado,Av. Leona Vicario,21.172732,-86.858843,2026-03-02 20:05:38+00:00,2026-03-02 20:05:38+00:00,9,0.0,229
Tráfico,Tráfico Pesado,Calle 19 (N),21.172727000000002,-86.83221899999997,2026-03-09 08:26:47+00:00,2026-03-09 08:26:47+00:00,15,0.0,066
Tráfico,Tráfico Pesado,Av. Tulum,21.172698,-86.82649400000001,2026-02-13 15:14:32+00:00,2026-02-13 15:14:32+00:00,10,0.0,064
Tráfico,Tráfico Pesado,Av. Bonampak,21.172698,-86.819987,2026-03-10 13:16:07+00:00,2026-03-10 13:16:07+00:00,5,0.0,064
Tráfico,Tráfico Pesado,Av. Bonampak,21.17274,-86.81998399999999,2026-03-24 21:52:22+00:00,2026-03-24 21:52:22+00:00,11,0.0,064
Tráfico,Tráfico Pesado,Av. Bonampak,21.172806000000005,-86.819979,2026-02-19 17:24:45+00:00,2026-02-19 17:24:45+00:00,8,0.0,064
Tráfico,Tráfico Pesado,Av. Kabah,21.172946999999997,-86.859509,2026-02-19 13:59:44+00:00,2026-02-19 13:59:44+00:00,6,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.172866,-86.859462,2026-03-09 08:46:36+00:00,2026-03-09 08:46:36+00:00,10,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.172946999999997,-86.859509,2026-03-17 07:33:50+00:00,2026-03-17 07:33:50+00:00,9,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.173148,-86.859626,2026-02-12 06:33:35+00:00,2026-02-12 06:33:35+00:00,4,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.173124,-86.859612,2026-03-20 09:52:29+00:00,2026-03-20 09:52:29+00:00,4,0.0,220
Tráfico,Tráfico Pesado,,21.173082999999995,-86.85805400000002,2026-02-07 16:27:25+00:00,2026-02-07 16:27:25+00:00,11,0.0,229
Tráfico,Tráfico Pesado,Av. Tulum,21.173118,-86.82662899999998,2026-02-13 18:23:39+00:00,2026-02-13 18:23:39+00:00,3,0.0,063
Tráfico,Tráfico Pesado,Av. Bonampak,21.173126,-86.819958,2026-03-18 16:07:55+00:00,2026-03-18 16:07:55+00:00,3,0.0,064
Tráfico,Tráfico Pesado,Av. Kabah,21.173288000000003,-86.85956399999999,2026-02-06 19:06:44+00:00,2026-02-06 19:06:44+00:00,11,0.0,229
Tráfico,Tráfico Pesado,Av. Bonampak,21.173278000000003,-86.81995299999997,2026-02-18 19:08:57+00:00,2026-02-18 19:08:57+00:00,13,0.0,064
Tráfico,Tráfico Pesado,Av. Kabah,21.173499,-86.859826,2026-03-20 09:52:13+00:00,2026-03-20 09:52:13+00:00,4,0.0,220
Tráfico,Tráfico Pesado,Av. Tulum,21.173542,-86.82651999999999,2026-03-20 19:06:11+00:00,2026-03-20 19:06:11+00:00,9,0.0,064
Tráfico,Tráfico Pesado,Calle 71,21.173573,-86.851188,2026-02-05 07:49:47+00:00,2026-02-05 07:49:47+00:00,10,0.0,230
Tráfico,Tráfico Pesado,Calle 19 (N),21.173664,-86.832679,2026-02-12 07:41:52+00:00,2026-02-12 07:41:52+00:00,3,0.0,066
Tráfico,Tráfico Pesado,Calle 19 (N),21.173653,-86.832672,2026-03-09 08:25:54+00:00,2026-03-09 08:25:54+00:00,4,0.0,066
Tráfico,Tráfico Pesado,Av. Kabah,21.1738,-86.859996,2026-02-12 07:07:34+00:00,2026-02-12 07:07:34+00:00,4,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.173771,-86.85998,2026-03-21 09:38:57+00:00,2026-03-21 09:38:57+00:00,6,0.0,220
Tráfico,Tráfico Pesado,Calle 19 (N),21.173809000000002,-86.83274200000001,2026-03-05 08:44:11+00:00,2026-03-05 08:44:11+00:00,11,0.0,069
Tráfico,Tráfico Pesado,Av. Tulum,21.173802999999996,-86.826553,2026-02-12 15:42:23+00:00,2026-02-12 15:42:23+00:00,10,0.0,064
Tráfico,Tráfico Pesado,Av. Bonampak,21.173757,-86.819952,2026-02-04 12:42:32+00:00,2026-02-04 12:42:32+00:00,4,0.0,064
Tráfico,Tráfico Pesado,Av. Niños Héroes,21.173877,-86.862175,2026-02-07 16:26:45+00:00,2026-02-07 16:26:45+00:00,18,0.0,220
Tráfico,Tráfico Pesado,Av. Niños Héroes,21.173916999999996,-86.86208999999998,2026-02-07 19:32:37+00:00,2026-02-07 19:32:37+00:00,11,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.173884,-86.860043,2026-02-12 06:33:23+00:00,2026-02-12 06:33:23+00:00,2,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.173879,-86.86004000000001,2026-03-17 06:27:13+00:00,2026-03-17 06:27:13+00:00,10,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.174118,-86.860173,2026-02-26 08:49:48+00:00,2026-02-26 08:49:48+00:00,2,0.0,220
